(359, 453), (279, 247), (307, 213), (579, 287), 
(365, 453), (287, 249), (313, 207), (579, 281), 
(369, 453), (293, 245), (317, 201), (579, 273), 
(377, 459), (305, 247), (323, 195), (579, 267), 
(383, 455), (311, 249), (327, 187), (577, 259), 
(391, 453), (319, 249), (331, 179), (577, 251), 
(401, 451), (327, 249), (335, 173), (577, 241), 
(409, 451), (335, 251), (339, 165), (577, 231), 
(417, 451), (343, 255), (343, 159), (577, 223), 
(423, 451), (349, 259), (349, 153), (579, 215), 
(431, 451), (357, 261), (355, 147), (581, 207), 
(437, 453), (365, 265), (359, 141), (581, 197), 
(443, 455), (373, 267), (367, 137), (585, 189), 
(447, 457), (383, 267), (373, 133), (585, 181), 
(453, 459), (391, 271), (379, 129), (585, 175), 
(457, 457), (399, 271), (385, 123), (585, 167), 
(461, 457), (405, 273), (389, 119), (587, 161), 
(467, 457), (413, 277), (393, 113), (587, 157), 
(473, 459), (421, 279), (397, 107), (587, 151), 
(477, 457), (427, 283), (399, 101), (587, 147), 
(477, 455), (433, 289), (401, 95), (587, 143), 
(481, 453), (439, 295), (405, 91), (587, 141), 
(485, 451), (445, 301), (409, 89), (587, 137), 
(489, 451), (451, 303), (411, 85), (587, 135), 
(493, 451), (457, 307), (417, 83), (587, 131), 
(499, 453), (463, 309), (423, 81), (587, 129), 
(503, 457), (469, 313), (429, 79), (587, 123), 
(507, 459), (477, 315), (437, 75), (587, 117), 
(511, 451), (483, 317), (445, 73), (589, 115), 
(517, 443), (489, 321), (451, 71), (589, 105), 
(521, 435), (493, 323), (459, 63), (589, 99), 
(527, 427), (499, 327), (467, 59), (589, 93), 
(531, 419), (503, 333), (475, 51), (591, 87), 
(539, 413), (507, 339), (483, 45), (589, 79), 
(545, 407), (511, 345), (491, 41), (589, 73), 
(553, 401), (515, 351), (499, 35), (591, 67), 
(561, 395), (521, 359), (507, 31), (585, 61), 
(567, 391), (527, 367), (515, 27), (581, 55), 
(571, 383), (535, 373), (523, 25), (579, 51), 
(575, 379), (541, 381), (527, 27), (577, 45), 
(579, 373), (547, 389), (539, 27), (577, 39), 
(581, 369), (555, 395), (543, 21), (577, 35), 
(583, 361), (561, 403), (547, 21), (581, 31), 
(583, 355), (567, 409), (551, 21), (581, 27), 
(583, 349), (571, 415), (553, 23), (583, 23), 
(583, 347), (575, 421), (555, 23), (587, 25), 
(583, 345), (577, 427), (557, 23), (587, 25), 
(583, 345), (579, 435), (555, 25), (589, 27), 
(583, 345), (581, 441), (555, 25), (593, 25), 
(585, 341), (579, 447), (557, 21), (589, 25), 
(583, 339), (577, 453), (561, 29), (591, 23), 
(585, 339), (579, 457), (561, 35), (591, 25), 
(581, 327), (577, 461), (569, 53), (591, 25), 
(573, 323), (579, 463), (567, 59), (593, 23), 
(567, 317), (577, 463), (571, 67), (591, 33), 
(559, 311), (575, 463), (569, 77), (589, 39), 
(553, 307), (577, 463), (569, 85), (589, 39), 
(543, 303), (577, 463), (567, 95), (591, 49), 
(537, 299), (577, 465), (563, 103), (591, 51), 
(529, 295), (571, 463), (563, 111), (587, 57), 
(523, 291), (563, 463), (563, 115), (583, 65), 
(515, 287), (557, 461), (559, 123), (579, 71), 
(505, 285), (549, 461), (555, 129), (573, 77), 
(503, 277), (539, 459), (555, 133), (571, 85), 
(495, 271), (537, 461), (557, 137), (567, 93), 
(489, 265), (531, 461), (559, 143), (563, 101), 
(485, 261), (525, 461), (561, 149), (559, 109), 
(479, 255), (519, 461), (563, 155), (555, 117), 
(473, 251), (513, 461), (565, 157), (551, 125), 
(465, 247), (509, 459), (565, 161), (545, 133), 
(457, 243), (505, 457), (565, 161), (543, 139), 
(449, 239), (501, 459), (565, 163), (537, 145), 
(441, 235), (495, 457), (563, 165), (533, 151), 
(435, 231), (491, 461), (561, 167), (531, 155), 
(429, 227), (485, 461), (557, 169), (527, 159), 
(421, 223), (481, 457), (553, 175), (525, 163), 
(415, 217), (473, 459), (549, 181), (523, 167), 
(409, 211), (467, 459), (551, 189), (517, 167), 
(403, 205), (461, 459), (549, 199), (509, 165), 
(397, 197), (453, 459), (555, 205), (503, 167), 
(389, 191), (447, 459), (557, 213), (495, 167), 
(383, 187), (441, 457), (561, 221), (489, 169), 
(375, 183), (437, 459), (565, 229), (481, 171), 
(367, 179), (431, 457), (571, 237), (473, 173), 
(359, 177), (425, 457), (573, 245), (467, 173), 
(353, 175), (421, 459), (575, 253), (459, 173), 
(347, 171), (415, 459), (583, 257), (453, 173), 
(343, 169), (409, 457), (583, 261), (445, 171), 
(335, 159), (397, 463), (577, 281), (429, 167), 
(331, 151), (391, 455), (577, 287), (421, 163), 
(327, 147), (383, 459), (581, 291), (413, 161), 
(317, 137), (373, 455), (577, 297), (395, 159), 
(311, 133), (365, 453), (585, 305), (387, 157), 
(305, 129), (357, 453), (579, 303), (379, 157), 
(297, 125), (351, 451), (583, 307), (369, 155), 
(289, 123), (341, 451), (583, 309), (363, 155), 
(281, 117), (333, 451), (577, 309), (355, 153), 
(275, 113), (325, 451), (577, 311), (349, 151), 
(269, 107), (317, 451), (583, 313), (345, 147), 
(263, 101), (309, 451), (575, 313), (339, 143), 
(255, 95), (301, 451), (571, 317), (333, 139), 
(247, 85), (295, 449), (563, 319), (329, 135), 
(241, 79), (289, 451), (557, 321), (327, 129), 
(235, 71), (283, 451), (549, 325), (323, 127), 
(225, 67), (277, 451), (541, 331), (319, 125), 
(217, 61), (273, 451), (535, 335), (315, 123), 
(209, 57), (269, 451), (529, 337), (309, 123), 
(201, 55), (265, 453), (521, 339), (301, 123), 
(193, 53), (261, 453), (515, 341), (293, 121), 
(187, 53), (255, 453), (507, 343), (287, 117), 
(183, 51), (249, 453), (501, 345), (281, 113), 
(179, 51), (245, 451), (493, 345), (275, 109), 
(173, 47), (239, 451), (485, 347), (269, 103), 
(169, 47), (233, 449), (477, 349), (261, 97), 
(165, 41), (227, 449), (471, 353), (253, 91), 
(159, 33), (221, 449), (463, 355), (245, 83), 
(157, 27), (215, 449), (457, 361), (237, 75), 
(159, 25), (209, 449), (449, 363), (227, 69), 
(155, 25), (203, 449), (441, 367), (219, 63), 
(159, 21), (195, 447), (435, 371), (209, 59), 
(159, 17), (191, 449), (427, 373), (201, 55), 
(159, 15), (185, 445), (419, 377), (193, 51), 
(159, 15), (181, 447), (411, 379), (187, 49), 
(157, 9), (175, 449), (405, 379), (183, 49), 
(163, 15), (171, 445), (395, 381), (177, 45), 
(171, 11), (169, 439), (387, 383), (173, 43), 
(175, 7), (167, 435), (379, 387), (167, 39), 
(181, 9), (167, 429), (371, 389), (163, 33), 
(181, 7), (167, 425), (365, 405), (159, 29), 
(185, 9), (165, 423), (359, 395), (159, 23), 
(187, 9), (163, 419), (353, 401), (157, 17), 
(189, 9), (161, 417), (349, 405), (157, 13), 
(189, 9), (159, 415), (343, 409), (159, 11), 
(189, 9), (155, 415), (339, 411), (157, 11), 
(191, 9), (151, 423), (333, 413), (161, 11), 
(195, 7), (147, 419), (327, 413), (157, 3), 
(203, 5), (145, 421), (321, 415), (159, 9), 
(207, 7), (147, 423), (313, 415), (161, 7), 
(215, 5), (147, 425), (305, 415), (161, 7), 
(227, 11), (153, 425), (289, 421), (157, 5), 
(233, 11), (153, 425), (281, 423), (165, 7), 
(239, 11), (155, 425), (273, 427), (169, 7), 
(245, 11), (157, 425), (263, 431), (177, 5), 
(249, 13), (157, 425), (255, 435), (183, 5), 
(255, 13), (155, 427), (247, 439), (187, 7), 
(261, 11), (151, 429), (237, 443), (193, 7), 
(265, 13), (149, 433), (229, 447), (199, 7), 
(269, 13), (141, 433), (221, 447), (203, 9), 
(275, 13), (141, 437), (215, 451), (209, 7), 
(281, 13), (141, 437), (207, 451), (211, 11), 
(285, 13), (139, 441), (203, 451), (217, 11), 
(291, 13), (141, 435), (195, 449), (221, 5), 
(297, 13), (141, 433), (187, 449), (229, 11), 
(303, 15), (141, 431), (183, 447), (233, 13), 
(311, 15), (141, 429), (177, 451), (241, 13), 
(319, 15), (143, 429), (171, 447), (245, 11), 
(325, 15), (143, 429), (177, 447), (251, 15), 
(331, 17), (145, 431), (171, 453), (257, 13), 
(349, 21), (143, 439), (173, 447), (271, 11), 
(355, 27), (141, 447), (173, 449), (277, 11), 
(365, 27), (139, 443), (173, 449), (283, 13), 
(371, 29), (145, 443), (173, 447), (289, 13), 
(381, 29), (133, 445), (171, 445), (293, 15), 
(387, 31), (135, 449), (171, 441), (297, 15), 
(395, 31), (135, 449), (171, 441), (301, 13), 
(401, 31), (133, 445), (171, 435), (305, 13), 
(407, 31), (139, 447), (167, 437), (309, 13), 
(413, 33), (143, 449), (169, 431), (311, 15), 
(419, 35), (137, 447), (169, 427), (313, 15), 
(425, 35), (133, 447), (165, 421), (319, 15), 
(437, 39), (139, 443), (155, 413), (327, 15), 
(443, 39), (137, 445), (159, 401), (333, 15), 
(453, 39), (143, 443), (153, 397), (337, 17), 
(461, 39), (151, 437), (151, 389), (345, 17), 
(479, 37), (163, 425), (145, 381), (357, 15), 
(487, 35), (171, 417), (147, 367), (365, 17), 
(497, 33), (177, 413), (145, 361), (373, 17), 
(507, 31), (183, 407), (143, 357), (379, 17), 
(519, 31), (191, 405), (143, 353), (389, 17), 
(527, 29), (199, 399), (145, 347), (395, 17), 
(537, 27), (205, 397), (145, 343), (401, 17), 
(545, 27), (213, 393), (147, 345), (405, 17), 
(555, 27), (221, 389), (143, 341), (411, 17), 
(559, 23), (229, 387), (143, 337), (415, 19), 
(565, 25), (237, 381), (145, 335), (419, 17), 
(571, 23), (243, 377), (143, 333), (421, 19), 
(577, 23), (251, 373), (145, 331), (425, 19), 
(581, 23), (255, 373), (153, 331), (427, 19), 
(585, 21), (263, 367), (161, 327), (431, 19), 
(589, 25), (271, 365), (167, 321), (435, 19), 
(589, 25), (279, 363), (175, 317), (439, 19), 
(591, 25), (287, 363), (183, 313), (443, 19), 
(591, 25), (295, 361), (189, 311), (447, 19), 
(591, 25), (303, 361), (195, 307), (455, 21), 
(595, 27), (311, 359), (203, 303), (463, 23), 
(593, 25), (321, 359), (209, 303), (471, 27), 
(591, 31), (329, 359), (217, 303), (479, 27), 
(591, 35), (337, 355), (225, 301), (487, 27), 
(591, 39), (345, 353), (231, 299), (495, 27), 
(591, 43), (351, 359), (239, 299), (505, 27), 
(589, 49), (361, 351), (245, 299), (513, 25), 
(589, 55), (369, 351), (253, 295), (521, 25), 
(589, 61), (377, 351), (261, 293), (527, 23), 
(589, 67), (383, 355), (267, 289), (537, 25), 
(585, 75), (391, 357), (275, 285), (545, 25), 
(579, 81), (399, 361), (283, 283), (547, 29), 
(573, 85), (405, 363), (289, 281), (553, 31), 
(569, 93), (413, 361), (297, 279), (557, 31), 
(563, 99), (419, 363), (305, 277), (561, 33), 
(557, 105), (425, 365), (311, 277), (565, 35), 
(551, 111), (431, 363), (323, 277), (569, 35), 
(547, 119), (439, 363), (331, 277), (573, 37), 
(541, 125), (445, 363), (339, 277), (579, 33), 
(537, 133), (451, 365), (349, 277), (585, 31), 
(531, 137), (457, 367), (355, 273), (589, 27), 
(527, 145), (461, 369), (363, 271), (591, 25), 
(521, 151), (467, 373), (371, 269), (591, 25), 
(515, 157), (475, 377), (377, 265), (591, 23), 
(509, 161), (481, 383), (383, 263), (587, 27), 
(503, 167), (489, 387), (389, 261), (591, 25), 
(497, 173), (495, 395), (393, 261), (591, 23), 
(491, 179), (505, 399), (397, 261), (591, 27), 
(485, 187), (515, 401), (401, 261), (589, 23), 
(481, 191), (525, 405), (407, 263), (591, 23), 
(475, 199), (535, 409), (413, 267), (593, 25), 
(469, 205), (543, 413), (419, 269), (591, 23), 
(465, 213), (551, 417), (425, 271), (585, 23), 
(455, 223), (563, 423), (437, 271), (577, 23), 
(449, 229), (567, 427), (443, 271), (571, 23), 
(441, 235), (567, 431), (451, 269), (565, 25), 
(435, 239), (577, 435), (461, 269), (559, 23), 
(427, 245), (577, 445), (471, 269), (555, 23), 
(421, 249), (579, 449), (479, 269), (547, 23), 
(415, 255), (577, 455), (489, 271), (539, 23), 
(409, 263), (579, 459), (497, 275), (533, 23), 
(403, 269), (577, 461), (507, 277), (525, 23), 
(397, 277), (577, 463), (519, 279), (519, 23), 
(393, 283), (579, 465), (529, 283), (511, 23), 
(387, 289), (575, 463), (537, 285), (505, 23), 
(381, 295), (577, 469), (543, 285), (497, 21), 
(375, 299), (577, 461), (549, 289), (493, 21), 
(367, 305), (577, 463), (557, 289), (487, 21), 
(361, 309), (577, 465), (563, 287), (483, 21), 
(353, 311), (573, 465), (565, 287), (477, 19), 
(349, 317), (567, 463), (571, 287), (475, 21), 
(343, 321), (561, 463), (575, 281), (469, 21), 
(339, 327), (555, 461), (581, 277), (465, 21), 
(335, 331), (549, 463), (575, 277), (459, 21), 
(331, 337), (543, 461), (575, 275), (457, 21), 
(323, 349), (527, 457), (583, 271), (443, 19), 
(319, 355), (521, 453), (579, 271), (437, 19), 
(307, 363), (503, 455), (579, 267), (425, 19), 
(301, 367), (497, 455), (579, 269), (419, 19), 
(285, 377), (485, 457), (579, 273), (411, 11), 
(277, 383), (479, 459), (577, 271), (401, 17), 
(269, 389), (475, 459), (575, 269), (395, 17), 
(261, 397), (469, 457), (569, 267), (389, 17), 
(253, 403), (465, 457), (561, 267), (385, 17), 
(245, 413), (463, 459), (551, 263), (379, 19), 
(237, 419), (459, 459), (543, 261), (375, 17), 
(231, 427), (449, 459), (537, 257), (369, 17), 
(225, 433), (447, 457), (531, 253), (365, 17), 
(219, 437), (439, 457), (525, 255), (361, 15), 
(213, 441), (435, 459), (517, 255), (357, 17), 
(207, 445), (431, 457), (509, 253), (351, 17), 
(199, 447), (425, 457), (499, 253), (345, 17), 
(195, 449), (421, 457), (495, 251), (341, 17), 
(189, 449), (415, 457), (487, 249), (335, 15), 
(185, 449), (411, 451), (481, 247), (331, 15), 
(183, 449), (405, 445), (473, 243), (327, 13), 
(181, 445), (399, 441), (467, 239), (321, 15), 
(179, 445), (393, 435), (461, 233), (315, 13), 
(177, 443), (387, 431), (455, 229), (309, 13), 
(177, 443), (379, 429), (451, 227), (301, 13), 
(175, 445), (373, 425), (439, 225), (295, 13), 
(173, 449), (365, 425), (435, 221), (289, 13), 
(169, 443), (359, 423), (427, 221), (281, 13), 
(165, 433), (353, 421), (417, 219), (273, 13), 
(161, 423), (347, 419), (415, 215), (267, 13), 
(157, 415), (341, 417), (407, 213), (261, 13), 
(153, 407), (335, 415), (399, 209), (253, 13), 
(151, 399), (327, 411), (397, 207), (249, 11), 
(149, 391), (321, 409), (385, 201), (243, 11), 
(147, 385), (313, 407), (379, 195), (237, 9), 
(147, 377), (307, 409), (373, 189), (233, 9), 
(147, 373), (299, 407), (365, 185), (229, 9), 
(147, 367), (291, 409), (359, 179), (227, 7), 
(147, 361), (283, 409), (353, 175), (223, 9), 
(145, 359), (275, 411), (345, 171), (219, 9), 
(143, 353), (267, 413), (337, 169), (217, 9), 
(141, 351), (259, 415), (331, 165), (211, 9), 
(143, 347), (251, 415), (325, 165), (209, 7), 
(141, 345), (243, 415), (319, 163), (205, 9), 
(143, 343), (233, 415), (315, 161), (201, 9), 
(141, 339), (225, 417), (311, 159), (197, 9), 
(145, 337), (219, 421), (309, 157), (195, 11), 
(151, 329), (213, 421), (305, 153), (191, 9), 
(159, 327), (207, 425), (303, 149), (189, 7), 
(167, 321), (201, 427), (301, 143), (187, 13), 
(173, 315), (197, 431), (299, 137), (185, 19), 
(179, 309), (193, 435), (295, 133), (185, 25), 
(185, 303), (191, 439), (291, 127), (185, 31), 
(199, 293), (191, 447), (281, 119), (183, 39), 
(205, 289), (189, 447), (275, 115), (181, 45), 
(213, 287), (187, 447), (263, 109), (179, 49), 
(221, 283), (185, 449), (259, 101), (175, 51), 
(229, 279), (181, 447), (253, 95), (169, 53), 
(237, 275), (177, 447), (249, 85), (165, 55), 
(243, 271), (175, 447), (241, 79), (161, 53), 
(249, 265), (175, 445), (233, 71), (157, 51), 
(257, 261), (171, 447), (229, 61), (157, 49), 
(263, 253), (167, 449), (225, 53), (157, 47), 
(269, 247), (167, 447), (221, 45), (157, 45), 
(275, 243), (163, 447), (219, 39), (157, 43), 
(281, 239), (159, 447), (215, 35), (157, 43), 
(289, 237), (151, 451), (211, 27), (157, 43), 
(297, 233), (149, 441), (207, 25), (157, 45), 
(305, 229), (145, 437), (205, 21), (157, 49), 
(313, 225), (143, 431), (197, 19), (157, 51), 
(321, 221), (141, 427), (191, 17), (157, 53), 
(327, 217), (141, 421), (185, 17), (163, 55), 
(335, 211), (141, 417), (181, 17), (169, 57), 
(343, 205), (143, 413), (179, 19), (173, 55), 
(349, 199), (143, 411), (179, 21), (181, 55), 
(355, 193), (143, 409), (177, 23), (187, 53), 
(359, 187), (139, 407), (177, 25), (193, 51), 
(365, 183), (143, 403), (175, 25), (201, 49), 
(371, 181), (143, 401), (171, 23), (207, 49), 
(377, 179), (143, 397), (169, 23), (213, 49), 
(383, 177), (145, 393), (167, 19), (219, 51), 
(391, 175), (143, 391), (157, 17), (225, 53), 
(397, 173), (143, 385), (161, 9), (233, 57), 
(403, 171), (147, 381), (157, 9), (241, 57), 
(409, 167), (153, 375), (157, 7), (251, 57), 
(413, 163), (161, 371), (157, 7), (259, 57), 
(419, 157), (165, 363), (161, 7), (267, 57), 
(423, 151), (171, 357), (159, 3), (277, 55), 
(429, 145), (177, 351), (159, 3), (285, 51), 
(435, 141), (183, 347), (159, 3), (293, 47), 
(441, 137), (187, 341), (157, 9), (299, 45), 
(447, 133), (193, 335), (161, 7), (307, 43), 
(457, 129), (197, 329), (163, 5), (313, 41), 
(465, 125), (201, 323), (163, 9), (319, 43), 
(475, 121), (203, 315), (161, 7), (325, 43), 
(483, 115), (207, 309), (171, 9), (333, 43), 
(493, 111), (207, 301), (169, 19), (341, 43), 
(501, 105), (209, 295), (165, 25), (347, 47), 
(509, 97), (209, 287), (169, 29), (349, 43), 
(515, 89), (211, 281), (171, 35), (355, 41), 
(521, 83), (213, 277), (171, 41), (359, 39), 
(527, 77), (213, 269), (171, 47), (363, 37), 
(531, 71), (217, 263), (171, 55), (365, 33), 
(535, 69), (217, 255), (169, 63), (369, 27), 
(539, 65), (217, 249), (167, 71), (369, 21), 
(545, 61), (215, 241), (165, 81), (371, 19), 
(553, 61), (207, 231), (161, 89), (371, 17), 
(557, 59), (213, 225), (161, 103), (373, 17), 
(565, 61), (211, 217), (159, 113), (375, 17), 
(569, 61), (207, 209), (155, 119), (381, 21), 
(571, 61), (203, 201), (155, 129), (387, 23), 
(573, 61), (201, 195), (147, 133), (393, 23), 
(575, 65), (197, 187), (151, 143), (397, 19), 
(577, 61), (195, 181), (151, 149), (403, 19), 
(581, 63), (191, 175), (153, 153), (407, 19), 
(587, 59), (189, 167), (151, 157), (411, 17), 
(587, 51), (187, 163), (151, 165), (419, 17), 
(589, 47), (183, 159), (149, 167), (429, 19), 
(589, 45), (181, 155), (151, 171), (435, 21), 
(591, 45), (177, 155), (145, 175), (443, 21), 
(589, 45), (173, 151), (149, 175), (451, 27), 
(591, 47), (167, 149), (153, 173), (459, 33), 
(591, 47), (155, 151), (151, 177), (463, 39), 
(587, 47), (163, 147), (151, 177), (471, 47), 
(583, 43), (161, 147), (151, 177), (473, 51), 
(581, 45), (159, 147), (151, 179), (477, 57), 
(575, 39), (157, 141), (151, 189), (479, 61), 
(573, 35), (155, 137), (151, 197), (481, 65), 
(575, 29), (153, 133), (143, 205), (483, 69), 
(573, 25), (155, 127), (151, 211), (487, 73), 
(581, 23), (153, 121), (151, 213), (491, 77), 
(577, 21), (153, 117), (151, 219), (497, 79), 
(579, 23), (155, 115), (151, 223), (503, 81), 
(579, 23), (155, 109), (145, 227), (509, 81), 
(577, 23), (153, 103), (149, 229), (515, 79), 
(581, 23), (157, 101), (143, 231), (517, 77), 
(577, 21), (155, 93), (147, 237), (519, 73), 
(571, 23), (155, 93), (147, 241), (519, 73), 
(569, 25), (151, 89), (147, 247), (519, 71), 
(567, 33), (167, 87), (147, 251), (521, 71), 
(565, 37), (175, 83), (147, 259), (523, 73), 
(565, 39), (183, 81), (145, 265), (527, 73), 
(563, 43), (189, 75), (143, 275), (533, 75), 
(561, 45), (197, 71), (143, 281), (539, 75), 
(567, 51), (201, 65), (147, 285), (543, 77), 
(569, 55), (209, 61), (145, 291), (545, 75), 
(571, 55), (213, 57), (143, 297), (545, 73), 
(571, 55), (221, 55), (145, 303), (547, 75), 
(571, 55), (229, 53), (141, 303), (549, 77), 
(569, 51), (235, 51), (143, 315), (549, 75), 
(569, 49), (243, 49), (143, 319), (551, 75), 
(567, 47), (251, 45), (145, 325), (557, 77), 
(567, 43), (259, 43), (145, 329), (563, 75), 
(567, 41), (269, 41), (145, 333), (567, 73), 
(565, 45), (277, 37), (143, 337), (569, 69), 
